unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date
65946771,2025-08-25T09:16:25.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25T20:24:05.000
65953061,2025-08-25T09:16:16.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,In Progress,MANHATTAN,Restaurant/Bar/Deli/Bakery,
65950793,2025-08-25T09:16:13.000,TLC,Taxi and Limousine Commission,Lost Property,Electronics/Phones,In Progress,MANHATTAN,Taxi,
65945555,2025-08-25T09:16:11.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:04:38.000
65948444,2025-08-25T09:16:06.000,TLC,Taxi and Limousine Commission,Taxi Report,Driver Report - Passenger,In Progress,MANHATTAN,,
65948125,2025-08-25T09:16:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Closed,BROOKLYN,,2025-08-25T12:20:00.000
65947824,2025-08-25T09:16:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),Open,BRONX,,
65948922,2025-08-25T09:16:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,
65948831,2025-08-25T09:16:00.000,DSNY,Department of Sanitation,Illegal Dumping,Chronic Dumping,In Progress,BRONX,Street,
65951157,2025-08-25T09:16:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,
65944236,2025-08-25T09:16:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,
65951678,2025-08-25T09:15:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:01:04.000
65949931,2025-08-25T09:15:57.000,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,In Progress,STATEN ISLAND,Sidewalk,
65946018,2025-08-25T09:15:54.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25T10:22:51.000
65948047,2025-08-25T09:15:50.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,BROOKLYN,,
65949123,2025-08-25T09:15:48.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:57:25.000
65944827,2025-08-25T09:15:36.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:50:51.000
65952381,2025-08-25T09:15:28.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,BROOKLYN,Mixed Use,
65952147,2025-08-25T09:15:26.000,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,BROOKLYN,Street,
65953007,2025-08-25T09:15:25.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Closed,QUEENS,3+ Family Apt. Building,2025-08-25T12:19:54.000
65946019,2025-08-25T09:15:23.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25T10:22:38.000
65947554,2025-08-25T09:15:21.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Sidewalk,
65948897,2025-08-25T09:15:20.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:49:48.000
65947926,2025-08-25T09:15:20.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:12:47.000
65950978,2025-08-25T09:14:39.000,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BRONX,Sidewalk,
65953265,2025-08-25T09:14:35.000,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BROOKLYN,Sidewalk,
65949989,2025-08-25T09:14:31.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:48:24.000
65949784,2025-08-25T09:14:20.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:28:53.000
65949828,2025-08-25T09:14:17.000,NYPD,New York City Police Department,Panhandling,N/A,Closed,MANHATTAN,Subway,2025-08-25T10:03:30.000
65951697,2025-08-25T09:14:16.000,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,Open,MANHATTAN,,2025-08-25T09:14:16.000
65946932,2025-08-25T09:14:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,MANHATTAN,,
65952650,2025-08-25T09:14:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,STATEN ISLAND,,
65945994,2025-08-25T09:13:55.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,Open,BROOKLYN,,2025-08-25T09:13:55.000
65950410,2025-08-25T09:13:35.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25T10:57:05.000
65952049,2025-08-25T09:13:15.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,QUEENS,Street/Sidewalk,2025-08-25T12:40:24.000
65945752,2025-08-25T09:13:02.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25T12:47:57.000
65952338,2025-08-25T09:13:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),Open,BRONX,,
65952282,2025-08-25T09:13:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,
65945399,2025-08-25T09:13:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,QUEENS,,
65949638,2025-08-25T09:12:53.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,In Progress,BROOKLYN,Senior Center,
65951584,2025-08-25T09:12:46.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:40:24.000
65952747,2025-08-25T09:12:46.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T09:46:40.000
65945835,2025-08-25T09:12:31.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25T09:20:14.000
65950662,2025-08-25T09:12:30.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,QUEENS,Street,
65948635,2025-08-25T09:12:27.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,In Progress,BROOKLYN,Sidewalk,
65947190,2025-08-25T09:12:16.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T12:49:45.000
65949469,2025-08-25T09:12:15.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:00:59.000
65945569,2025-08-25T09:12:15.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:37:29.000
65951278,2025-08-25T09:12:03.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BRONX,Street/Sidewalk,2025-08-25T10:52:22.000
65946909,2025-08-25T09:12:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,MANHATTAN,,
65948771,2025-08-25T09:11:53.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BRONX,Street/Sidewalk,2025-08-25T21:37:00.000
65949306,2025-08-25T09:11:51.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25T09:20:38.000
65945204,2025-08-25T09:11:37.000,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BROOKLYN,Sidewalk,
65945107,2025-08-25T09:11:33.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,QUEENS,Street/Sidewalk,2025-08-25T12:47:32.000
65946385,2025-08-25T09:11:25.000,DSNY,Department of Sanitation,Dead Animal,Squirrel,In Progress,BROOKLYN,Street,
65950249,2025-08-25T09:11:08.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:47:24.000
65948672,2025-08-25T09:11:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Closed,BROOKLYN,Street,2025-08-25T20:53:00.000
65946714,2025-08-25T09:10:57.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BRONX,Street/Sidewalk,2025-08-25T20:53:00.000
65952525,2025-08-25T09:10:54.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,Open,QUEENS,,2025-08-25T09:10:54.000
65952138,2025-08-25T09:10:54.000,DOB,Department of Buildings,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Assigned,BROOKLYN,,2025-08-25T09:10:54.000
65945611,2025-08-25T09:10:52.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:51:13.000
65947202,2025-08-25T09:10:41.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:44:21.000
65944541,2025-08-25T09:10:39.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:13:58.000
65949137,2025-08-25T09:10:39.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T09:47:07.000
65952502,2025-08-25T09:10:14.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:07:31.000
65945301,2025-08-25T09:10:14.000,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,In Progress,STATEN ISLAND,Sidewalk,
65951451,2025-08-25T09:10:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,STATEN ISLAND,,
65952690,2025-08-25T09:09:59.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25T09:23:41.000
65947880,2025-08-25T09:09:58.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25T16:22:02.000
65947281,2025-08-25T09:09:57.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Closed,BROOKLYN,3+ Family Apt. Building,2025-08-25T12:01:42.000
65948821,2025-08-25T09:09:53.000,DSNY,Department of Sanitation,Dead Animal,Cat,In Progress,QUEENS,Street,
65947145,2025-08-25T09:09:46.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,QUEENS,Street/Sidewalk,2025-08-25T09:12:44.000
65944312,2025-08-25T09:09:29.000,DOT,Department of Transportation,Street Sign - Dangling,Other/Unknown,Closed,BROOKLYN,Street,2025-08-25T09:40:07.000
65949142,2025-08-25T09:09:16.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Closed,BRONX,Street/Sidewalk,2025-08-25T13:38:40.000
65949801,2025-08-25T09:09:13.000,NYPD,New York City Police Department,Encampment,N/A,Closed,QUEENS,Street/Sidewalk,2025-08-25T11:00:16.000
65946311,2025-08-25T09:09:13.000,DHS,Department of Homeless Services,Encampment,N/A,In Progress,QUEENS,Street/Sidewalk,
65946251,2025-08-25T09:09:04.000,DOT,Department of Transportation,Street Sign - Dangling,St Name - Over Intersection,In Progress,MANHATTAN,Street,
65944443,2025-08-25T09:09:04.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25T12:22:42.000
65949757,2025-08-25T09:09:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Closed,BROOKLYN,Street,2025-08-25T22:38:00.000
65949366,2025-08-25T09:08:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,QUEENS,Residential Building/House,2025-08-25T09:46:57.000
65948754,2025-08-25T09:08:54.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Sidewalk,
65947411,2025-08-25T09:08:46.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,In Progress,BRONX,Sidewalk,
65949868,2025-08-25T09:08:31.000,DSNY,Department of Sanitation,Litter Basket Request,New Basket,In Progress,BRONX,Sidewalk,
65950413,2025-08-25T09:08:30.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25T09:22:59.000
65949540,2025-08-25T09:08:25.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Vacant Lot,2025-08-25T12:11:10.000
65947358,2025-08-25T09:08:11.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Graffiti or Vandalism,In Progress,BRONX,Park,
65951123,2025-08-25T09:08:08.000,DSNY,Department of Sanitation,Dead Animal,Bird,In Progress,QUEENS,Street,
65950337,2025-08-25T09:08:00.000,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,Closed,MANHATTAN,,2025-08-25T10:10:00.000
65949853,2025-08-25T09:07:07.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,MANHATTAN,Sidewalk,
65950731,2025-08-25T09:07:06.000,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,In Progress,BROOKLYN,Street,
65951158,2025-08-25T09:07:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,
65947840,2025-08-25T09:07:00.000,DEP,Department of Environmental Protection,Water System,Possible Water Main Break (Use Comments) (WA1),Open,QUEENS,,
65950019,2025-08-25T09:07:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,QUEENS,,
65945400,2025-08-25T09:07:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,
65946616,2025-08-25T09:07:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),Open,BROOKLYN,,
65950411,2025-08-25T09:07:00.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25T11:41:09.000
65947980,2025-08-25T09:06:59.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-25T12:37:19.000
65951528,2025-08-25T09:06:55.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25T21:49:38.000
65951270,2025-08-25T09:06:48.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25T11:04:56.000
65951681,2025-08-25T09:06:37.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,QUEENS,Street/Sidewalk,2025-08-25T14:50:58.000
65950674,2025-08-25T09:06:31.000,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,In Progress,STATEN ISLAND,Street,
65953440,2025-08-25T09:06:22.000,DSNY,Department of Sanitation,Obstruction,Trash or Recycling,In Progress,QUEENS,Sidewalk,
65953010,2025-08-25T09:06:20.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Closed,BRONX,Other (Explain Below),2025-08-25T16:17:35.000
65945527,2025-08-25T09:06:17.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T10:02:56.000
65950799,2025-08-25T09:06:00.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,In Progress,MANHATTAN,Park,
65944522,2025-08-25T09:05:54.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,BROOKLYN,Residential,
65946668,2025-08-25T09:05:32.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25T10:08:18.000
65947598,2025-08-25T09:05:30.000,DSNY,Department of Sanitation,Missed Collection,Compost,In Progress,MANHATTAN,Street,
65949724,2025-08-25T09:05:25.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,In Progress,QUEENS,Sidewalk,
65947334,2025-08-25T09:05:01.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,In Progress,QUEENS,Other (Explain Below),
65948379,2025-08-25T09:04:53.000,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,Open,BROOKLYN,,2025-08-25T09:04:53.000
65952899,2025-08-25T09:04:53.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,Open,BRONX,,2025-08-25T09:04:53.000
65950648,2025-08-25T09:04:52.000,DOT,Department of Transportation,Broken Parking Meter,No Receipt,In Progress,QUEENS,Street,
65951372,2025-08-25T09:04:13.000,DOT,Department of Transportation,Street Condition,Cave-in,Closed,STATEN ISLAND,Street,2025-08-25T15:42:07.000
65948694,2025-08-25T09:04:08.000,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T09:27:15.000
65952707,2025-08-25T09:04:08.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25T09:13:07.000
65948108,2025-08-25T09:04:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,QUEENS,,
65952283,2025-08-25T09:04:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,
65948985,2025-08-25T09:04:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),Open,QUEENS,,
65944237,2025-08-25T09:04:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,QUEENS,,
65945460,2025-08-25T09:04:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),Open,BRONX,,
65951206,2025-08-25T09:04:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),Open,BRONX,,
65944625,2025-08-25T09:03:55.000,NYPD,New York City Police Department,Noise - House of Worship,Banging/Pounding,Closed,QUEENS,House of Worship,2025-08-25T14:58:23.000
65952987,2025-08-25T09:03:44.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Clear Street Light,In Progress,BROOKLYN,Street,
65951338,2025-08-25T09:03:41.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25T12:10:31.000
65948778,2025-08-25T09:03:30.000,DSNY,Department of Sanitation,Missed Collection,Compost,In Progress,MANHATTAN,Street,
65951647,2025-08-25T09:03:28.000,DOT,Department of Transportation,Street Condition,Pothole,Open,BROOKLYN,,
65951677,2025-08-25T09:03:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,QUEENS,Street/Sidewalk,2025-08-25T14:47:38.000
