unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date,year_month,date,year_month_str
65947055,2025-08-25 18:00:39,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25 19:40:00,2025-08,2025-08-25,2025-08
65945111,2025-08-25 18:00:37,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65944585,2025-08-25 18:00:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,STATEN ISLAND,,,2025-08,2025-08-25,2025-08
65950449,2025-08-25 17:59:56,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-25 23:25:40,2025-08,2025-08-25,2025-08
65949367,2025-08-25 17:59:05,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-25 19:14:40,2025-08,2025-08-25,2025-08
65952461,2025-08-25 17:58:16,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 23:24:55,2025-08,2025-08-25,2025-08
65948651,2025-08-25 17:58:06,DOT,Department of Transportation,Street Sign - Dangling,Speed Limit,In Progress,STATEN ISLAND,Street,,2025-08,2025-08-25,2025-08
65950079,2025-08-25 17:58:00,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),Closed,QUEENS,,2025-08-25 18:47:00,2025-08,2025-08-25,2025-08
65946075,2025-08-25 17:57:54,DPR,Department of Parks and Recreation,Illegal Tree Damage,Trunk Damaged,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65947960,2025-08-25 17:57:26,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 22:24:34,2025-08,2025-08-25,2025-08
65946183,2025-08-25 17:57:21,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,In Progress,QUEENS,Park,,2025-08,2025-08-25,2025-08
65946824,2025-08-25 17:57:18,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 18:34:07,2025-08,2025-08-25,2025-08
65944848,2025-08-25 17:57:16,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65952599,2025-08-25 17:57:10,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 20:32:14,2025-08,2025-08-25,2025-08
65946751,2025-08-25 17:57:05,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:21:04,2025-08,2025-08-25,2025-08
65946201,2025-08-25 17:57:01,EDC,Economic Development Corporation,Noise - Helicopter,Other,In Progress,MANHATTAN,Above Address,,2025-08,2025-08-25,2025-08
65951769,2025-08-25 17:56:57,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65947939,2025-08-25 17:56:51,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 23:25:59,2025-08,2025-08-25,2025-08
65944997,2025-08-25 17:56:37,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Letter Grading,In Progress,BROOKLYN,Restaurant/Bar/Deli/Bakery,,2025-08,2025-08-25,2025-08
65953178,2025-08-25 17:56:34,DOT,Department of Transportation,Street Sign - Damaged,Other/Unknown,In Progress,MANHATTAN,Street,,2025-08,2025-08-25,2025-08
65946835,2025-08-25 17:56:33,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,MANHATTAN,Residential,,2025-08,2025-08-25,2025-08
65946527,2025-08-25 17:56:02,DOT,Department of Transportation,Outdoor Dining,Sidewalk Zone Blocked,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65949033,2025-08-25 17:55:55,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:15:13,2025-08,2025-08-25,2025-08
65951314,2025-08-25 17:55:55,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:20:15,2025-08,2025-08-25,2025-08
65950198,2025-08-25 17:55:48,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 18:21:03,2025-08,2025-08-25,2025-08
65945043,2025-08-25 17:55:26,EDC,Economic Development Corporation,Noise - Helicopter,Other,In Progress,QUEENS,Above Address,,2025-08,2025-08-25,2025-08
65950173,2025-08-25 17:55:20,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:25:16,2025-08,2025-08-25,2025-08
65946207,2025-08-25 17:55:09,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BRONX,Residential Building/House,,2025-08,2025-08-25,2025-08
65947817,2025-08-25 17:55:00,DEP,Department of Environmental Protection,Water System,Hydrant Defective (WC2),Open,BRONX,,,2025-08,2025-08-25,2025-08
65947833,2025-08-25 17:55:00,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),Open,BRONX,,,2025-08,2025-08-25,2025-08
65949207,2025-08-25 17:54:52,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:38:45,2025-08,2025-08-25,2025-08
65947986,2025-08-25 17:54:51,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:19:49,2025-08,2025-08-25,2025-08
65949016,2025-08-25 17:54:44,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 20:31:01,2025-08,2025-08-25,2025-08
65946990,2025-08-25 17:54:40,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BRONX,Residential Building/House,2025-08-25 18:23:21,2025-08,2025-08-25,2025-08
65952125,2025-08-25 17:54:31,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BRONX,Street/Sidewalk,2025-08-25 23:57:11,2025-08,2025-08-25,2025-08
65944343,2025-08-25 17:54:29,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 20:21:47,2025-08,2025-08-25,2025-08
65949691,2025-08-25 17:54:23,EDC,Economic Development Corporation,Noise - Helicopter,Other,In Progress,QUEENS,Above Address,,2025-08,2025-08-25,2025-08
65944502,2025-08-25 17:54:22,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,Open,BROOKLYN,,2025-08-25 17:54:22,2025-08,2025-08-25,2025-08
65945262,2025-08-25 17:54:22,DOB,Department of Buildings,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Open,BROOKLYN,,2025-08-25 17:54:22,2025-08,2025-08-25,2025-08
65948416,2025-08-25 17:54:09,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,STATEN ISLAND,Street/Sidewalk,2025-08-25 19:22:27,2025-08,2025-08-25,2025-08
65948756,2025-08-25 17:53:37,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Sidewalk,,2025-08,2025-08-25,2025-08
65945636,2025-08-25 17:53:36,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:19:27,2025-08,2025-08-25,2025-08
65948232,2025-08-25 17:53:31,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 18:06:15,2025-08,2025-08-25,2025-08
65946501,2025-08-25 17:53:25,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65946151,2025-08-25 17:52:59,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,In Progress,MANHATTAN,Restaurant/Bar/Deli/Bakery,,2025-08,2025-08-25,2025-08
65946021,2025-08-25 17:52:36,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BRONX,Street/Sidewalk,2025-08-25 20:33:32,2025-08,2025-08-25,2025-08
65947126,2025-08-25 17:52:28,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25 17:55:30,2025-08,2025-08-25,2025-08
65945508,2025-08-25 17:52:13,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:14:34,2025-08,2025-08-25,2025-08
65947855,2025-08-25 17:52:01,NYPD,New York City Police Department,Traffic,Chronic Speeding,Closed,QUEENS,Street/Sidewalk,2025-08-25 17:55:18,2025-08,2025-08-25,2025-08
65944275,2025-08-25 17:52:00,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65948426,2025-08-25 17:52:00,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65951220,2025-08-25 17:52:00,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),Closed,BROOKLYN,,2025-08-25 18:27:00,2025-08,2025-08-25,2025-08
65944385,2025-08-25 17:51:56,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:10:51,2025-08,2025-08-25,2025-08
65949135,2025-08-25 17:51:52,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 23:08:15,2025-08,2025-08-25,2025-08
65950289,2025-08-25 17:51:40,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 20:03:36,2025-08,2025-08-25,2025-08
65945917,2025-08-25 17:51:39,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25 20:55:41,2025-08,2025-08-25,2025-08
65951369,2025-08-25 17:51:31,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Closed,BRONX,Street/Sidewalk,2025-08-25 21:10:58,2025-08,2025-08-25,2025-08
65946055,2025-08-25 17:51:25,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65951731,2025-08-25 17:51:25,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65949444,2025-08-25 17:51:07,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25 17:55:47,2025-08,2025-08-25,2025-08
65946905,2025-08-25 17:51:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65948205,2025-08-25 17:50:56,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 17:56:54,2025-08,2025-08-25,2025-08
65946956,2025-08-25 17:50:49,NYPD,New York City Police Department,Noise - House of Worship,Loud Talking,Closed,QUEENS,House of Worship,2025-08-25 17:57:45,2025-08,2025-08-25,2025-08
65951325,2025-08-25 17:50:39,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 20:56:28,2025-08,2025-08-25,2025-08
65946358,2025-08-25 17:50:28,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,BRONX,Sidewalk,,2025-08,2025-08-25,2025-08
65952922,2025-08-25 17:50:27,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,STATEN ISLAND,Street/Sidewalk,2025-08-25 19:50:29,2025-08,2025-08-25,2025-08
65952120,2025-08-25 17:50:06,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 18:13:17,2025-08,2025-08-25,2025-08
65952470,2025-08-25 17:50:03,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 20:56:15,2025-08,2025-08-25,2025-08
65948083,2025-08-25 17:49:50,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:31:51,2025-08,2025-08-25,2025-08
65945996,2025-08-25 17:49:36,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:57:17,2025-08,2025-08-25,2025-08
65952879,2025-08-25 17:49:26,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,BRONX,Street/Sidewalk,2025-08-25 18:12:59,2025-08,2025-08-25,2025-08
65949073,2025-08-25 17:49:25,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:30:50,2025-08,2025-08-25,2025-08
65947306,2025-08-25 17:49:17,DOT,Department of Transportation,Curb Condition,Broken Curb,In Progress,QUEENS,Sidewalk,,2025-08,2025-08-25,2025-08
65945121,2025-08-25 17:49:00,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Closed,BROOKLYN,Street,2025-08-26 03:23:00,2025-08,2025-08-25,2025-08
65948929,2025-08-25 17:49:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BRONX,,,2025-08,2025-08-25,2025-08
65944794,2025-08-25 17:48:50,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,BRONX,Street/Sidewalk,2025-08-25 18:12:19,2025-08,2025-08-25,2025-08
65951621,2025-08-25 17:48:50,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 19:48:21,2025-08,2025-08-25,2025-08
65948502,2025-08-25 17:48:30,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,STATEN ISLAND,1-2 Family Dwelling,,2025-08,2025-08-25,2025-08
65950919,2025-08-25 17:48:30,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Store/Commercial,2025-08-26 00:54:44,2025-08,2025-08-25,2025-08
65945510,2025-08-25 17:48:23,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 19:59:59,2025-08,2025-08-25,2025-08
65947536,2025-08-25 17:48:15,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65951675,2025-08-25 17:48:13,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Closed,BRONX,Street/Sidewalk,2025-08-25 18:11:36,2025-08,2025-08-25,2025-08
65949404,2025-08-25 17:48:08,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 20:51:20,2025-08,2025-08-25,2025-08
65951248,2025-08-25 17:47:59,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,MANHATTAN,Mixed Use,,2025-08,2025-08-25,2025-08
65949115,2025-08-25 17:47:54,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 22:25:00,2025-08,2025-08-25,2025-08
65945032,2025-08-25 17:47:52,EDC,Economic Development Corporation,Noise - Helicopter,Other,In Progress,QUEENS,Above Address,,2025-08,2025-08-25,2025-08
65949323,2025-08-25 17:47:51,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25 17:49:05,2025-08,2025-08-25,2025-08
65950325,2025-08-25 17:47:45,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:36:56,2025-08,2025-08-25,2025-08
65945625,2025-08-25 17:47:37,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 20:55:59,2025-08,2025-08-25,2025-08
65947057,2025-08-25 17:47:27,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 18:02:17,2025-08,2025-08-25,2025-08
65947012,2025-08-25 17:47:18,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 18:48:17,2025-08,2025-08-25,2025-08
65949997,2025-08-25 17:47:14,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Funeral Home,In Progress,BRONX,Business,,2025-08,2025-08-25,2025-08
65952183,2025-08-25 17:47:12,DSNY,Department of Sanitation,Obstruction,Weeds or Grass,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65952480,2025-08-25 17:47:03,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-26 00:50:08,2025-08,2025-08-25,2025-08
65944524,2025-08-25 17:47:02,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,BRONX,,,2025-08,2025-08-25,2025-08
65945520,2025-08-25 17:46:45,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:32:54,2025-08,2025-08-25,2025-08
65950630,2025-08-25 17:46:42,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65949575,2025-08-25 17:46:39,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Dead Branches in Tree,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65953432,2025-08-25 17:46:31,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,In Progress,MANHATTAN,Street/Curbside,,2025-08,2025-08-25,2025-08
65946202,2025-08-25 17:46:24,EDC,Economic Development Corporation,Noise - Helicopter,Other,In Progress,MANHATTAN,Above Address,,2025-08,2025-08-25,2025-08
65949385,2025-08-25 17:46:17,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 21:26:02,2025-08,2025-08-25,2025-08
65946657,2025-08-25 17:46:15,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,MANHATTAN,Mixed Use,,2025-08,2025-08-25,2025-08
65945850,2025-08-25 17:46:04,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND,Residential Building/House,2025-08-25 18:08:23,2025-08,2025-08-25,2025-08
65950025,2025-08-25 17:46:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65945389,2025-08-25 17:46:00,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Restaurant (AD2)",Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65945469,2025-08-25 17:46:00,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),Open,BRONX,,,2025-08,2025-08-25,2025-08
65950953,2025-08-25 17:45:42,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Residential Building/House,2025-08-25 21:43:31,2025-08,2025-08-25,2025-08
65947373,2025-08-25 17:45:37,EDC,Economic Development Corporation,Noise - Helicopter,Other,In Progress,MANHATTAN,Above Address,,2025-08,2025-08-25,2025-08
65948033,2025-08-25 17:45:27,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,MANHATTAN,Comercial,,2025-08,2025-08-25,2025-08
65949430,2025-08-25 17:45:01,DOT,Department of Transportation,Street Condition,Pothole,Open,QUEENS,,,2025-08,2025-08-25,2025-08
65951909,2025-08-25 17:44:46,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,In Progress,BROOKLYN,Park,,2025-08,2025-08-25,2025-08
65952579,2025-08-25 17:44:45,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 22:33:51,2025-08,2025-08-25,2025-08
65952930,2025-08-25 17:44:43,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BRONX,Street/Sidewalk,2025-08-25 20:55:26,2025-08,2025-08-25,2025-08
65949225,2025-08-25 17:44:43,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 18:35:35,2025-08,2025-08-25,2025-08
